form	lemma	xpostag	upostag	feats	id	deprel	head
keveredik	keveredik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	9
,	,	[Punct]	PUNCT	_	13	PUNCT	12
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	15
megõrizni	megõriz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
hideg	hideg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
fejét	fej	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	15
és	és	[/Cnj]	CONJ	_	19	CONJ	15
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	SUBJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	27
is	is	[/Adv]	ADV	_	23	MODE	22
sokkal	sok	[/Num][Ins]	NUM	Case=Ins|Number=Sing|NumType=Card	24	MODE	25
hatékonyabban	hatékony	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	25	MODE	27
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	19
képviselni	képvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#2740
#  left_length: 25
#  kwic_length: 1
#  right_length: 2
#  sent: Arra szeretnénk kérni , hogy küldd el nekünk üzenetben a postai címedet valamint telefonszámodat , amely alapján utána tud nézni az Ügyfélszolgálatunk és fel tudnak keresni Téged .
Arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	1	OBL	3
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
kérni	kér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
küldd	küld	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	5
el	el	[/Prev]	ADV	_	7	PREVERB	6
nekünk	mi	[/N|Pro][Dat][1Pl]	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	8	DAT	6
üzenetben	üzenet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
postai	postai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
címedet	cím	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	12	OBJ	6
valamint	valamint	[/Cnj]	CONJ	_	13	CONJ	12
telefonszámodat	telefonszám	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	14	COORD	13
,	,	[Punct]	PUNCT	_	15	PUNCT	6
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	ATT	17
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	20
utána	utána	[/Adv]	ADV	_	18	TLOCY	20
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	6
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
Ügyfélszolgálatunk	ügyfélszolgálat	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	22	SUBJ	19
és	és	[/Cnj]	CONJ	_	23	CONJ	19
fel	fel	[/Prev]	ADV	_	24	PREVERB	26
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	23
keresni	keres	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
Téged	te	[/N|Pro][2Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	27	OBJ	26
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#2740
#  left_length: 6
#  kwic_length: 1
#  right_length: 5
#  sent: Kb. 1 napja nem igazán tudunk rájönni , köszi elõre is !!!
Kb.	kb.	[/Adv|Abbr][Punct]	ADV	_	1	MODE	2
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
napja	nap	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	TFROM	6
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
igazán	igazán	[/Adv]	ADV	_	5	MODE	6
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
rájönni	rájön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
köszi	köszi	[/Inj-Utt]	INTJ	_	9	ATT	10
elõre	elõ	[/N][Subl]	NOUN	Case=Sub|Number=Sing	10	COORD	6
is	is	[/Adv]	ADV	_	11	MODE	10
!!!	!!!	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2742
#  left_length: 16
#  kwic_length: 1
#  right_length: 11
#  sent: Akinek jó volt a win7 is , és játszani akart , vagy irodában már hatékonyan tudta intézni a dolgait , az nyilván nem örül az ilyen módosítgatásoknak .
Akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	1	DAT	3
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
win7	win7	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	3
is	is	[/Adv]	ADV	_	6	MODE	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
és	és	[/Cnj]	CONJ	_	8	CONJ	3
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	10
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
vagy	vagy	[/Cnj]	CONJ	_	12	CONJ	10
irodában	iroda	[/N][Ine]	NOUN	Case=Ine|Number=Sing	13	OBL	17
már	már	[/Adv]	ADV	_	14	TLOCY	16
hatékonyan	hatékony	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	16
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	12
intézni	intéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
dolgait	dolog	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	OBJ	17
,	,	[Punct]	PUNCT	_	20	PUNCT	16
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	SUBJ	24
nyilván	nyilván	[/Adv]	ADV	_	22	MODE	24
nem	nem	[/Adv]	ADV	PronType=Neg	23	NEG	24
örül	örül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	ATT	27
módosítgatásoknak	módosítgatás	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	27	DAT	24
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#2745
#  left_length: 5
#  kwic_length: 1
#  right_length: 21
#  sent: De azt senki sem tudta megakadályozni , hogy a Küldetés címû film az életben meghozza számára a küldetést : napjainkig majd ' háromezer közönségtalálkozón vett részt .
De	de	[/Cnj]	CONJ	_	1	CONJ	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	6
senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	5
sem	sem	[/Adv]	ADV	PronType=Neg	4	NEG	5
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
megakadályozni	megakadályoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
Küldetés	küldetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	25
címû	címû	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
film	film	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
életben	élet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	14	OBL	15
meghozza	meghoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	8
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	16	MODE	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
küldetést	küldetés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	15
:	:	[Punct]	PUNCT	_	19	PUNCT	15
napjainkig	nap	[/N][Pl.Poss.1Pl][Ter]	NOUN	Case=Ter|Number=Plur|Number[psor]=Plur|Person[psor]=1	20	OBL	25
majd	majd	[/Adv]	ADV	_	21	TLOCY	25
'	'	[Punct]	PUNCT	_	22	PUNCT	25
háromezer	háromezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	23	ATT	24
közönségtalálkozón	közönségtalálkozó	[/N][Supe]	NOUN	Case=Sup|Number=Sing	24	OBL	25
vett	vesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	15
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	25
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#2749
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: Össze kell fogni annak érdekében , hogy az Orbán rendszert le tudjuk váltani !
Össze	össze	[/Prev]	ADV	_	1	MODE	2
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
fogni	fog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	4	ATT	5
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	3
,	,	[Punct]	PUNCT	_	6	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
Orbán	Orbán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	ATT	10
rendszert	rendszer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	13
le	le	[/Prev]	ADV	_	11	PREVERB	13
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	7
váltani	vált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
!	!	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2756
#  left_length: 5
#  kwic_length: 1
#  right_length: 9
#  sent: Én is csak úgy tudom nézni õket , hogy van másodiknak T-Sat elõfizetésem is !
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	5
is	is	[/Adv]	ADV	_	2	MODE	5
csak	csak	[/Adv]	ADV	_	3	MODE	4
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
õket	õk	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	6
,	,	[Punct]	PUNCT	_	8	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	9
másodiknak	kettő	[/Num][_Ord/Adj][Dat]	ADJ	Case=Dat|Number=Sing|NumType=Ord	11	DAT	12
T-Sat	t-s	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	12	ATT	13
elõfizetésem	elõfizetés	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	SUBJ	10
is	is	[/Adv]	ADV	_	14	MODE	13
!	!	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2757
#  left_length: 71
#  kwic_length: 1
#  right_length: 3
#  sent: Akit felírtam már régebben karácsonyi fotózásra , azt természetesen várom szeretettel , és pontosítjuk még az idõpontot , gondolkodom még egy õszi szabadtéri minifotózáson , ha az idõ kegyes lesz hozzánk , és lehet , hogy novemberben a tervezett mellé beszorítok még egy plusz karácsonyi minifotós napot is ... ezek a tervek , szeretném ha nem kéne senkit elutasítanom , egyszerûen csak jelezni szeretném , hogy egyéb fotózásokat sajnos nem tudok vállalni idén már .
Akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	1	OBJ	2
felírtam	felír	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	10
már	már	[/Adv]	ADV	_	3	TLOCY	2
régebben	régi	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	4	MODE	5
karácsonyi	karácsonyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
fotózásra	fotózás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	6	OBL	2
,	,	[Punct]	PUNCT	_	7	PUNCT	2
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	10
természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
várom	vár	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
szeretettel	szeretet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	11	OBL	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
és	és	[/Cnj]	CONJ	_	13	CONJ	10
pontosítjuk	pontosít	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	13
még	még	[/Adv]	ADV	_	15	TLOCY	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
idõpontot	idõpont	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	14
,	,	[Punct]	PUNCT	_	18	PUNCT	14
gondolkodom	gondolkodik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	14
még	még	[/Adv]	ADV	_	20	TLOCY	19
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	21	DET	24
õszi	õszi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	24
szabadtéri	szabadtéri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
minifotózáson	minifotózás	[/N][Supe]	NOUN	Case=Sup|Number=Sing	24	OBL	19
,	,	[Punct]	PUNCT	_	25	PUNCT	19
ha	ha	[/Cnj]	SCONJ	_	26	CONJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
idõ	idõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
kegyes	kegyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	PRED	30
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	26
hozzánk	mi	[/N|Pro][All][1Pl]	PRON	Case=All|Number=Plur|Person=1|PronType=Prs	31	OBL	30
,	,	[Punct]	PUNCT	_	32	PUNCT	30
és	és	[/Cnj]	CONJ	_	33	CONJ	30
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	33
,	,	[Punct]	PUNCT	_	35	PUNCT	34
hogy	hogy	[/Cnj]	SCONJ	_	36	CONJ	34
novemberben	november	[/N][Ine]	NOUN	Case=Ine|Number=Sing	37	OBL	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
tervezett	tervezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
mellé	mellé	[/Post]	ADP	_	40	TO	41
beszorítok	beszorít	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	36
még	még	[/Adv]	ADV	_	42	TLOCY	41
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	43	DET	47
plusz	plusz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	47
karácsonyi	karácsonyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	47
minifotós	minifotós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	47
napot	nap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	47	OBJ	41
is	is	[/Adv]	ADV	_	48	MODE	47
...	...	[Punct]	PUNCT	_	49	PUNCT	47
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	50	DET	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	52
tervek	terv	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	52	SUBJ	41
,	,	[Punct]	PUNCT	_	53	PUNCT	41
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	54	COORD	41
ha	ha	[/Cnj]	SCONJ	_	55	CONJ	54
nem	nem	[/Adv]	ADV	PronType=Neg	56	NEG	57
kéne	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	57	ATT	55
senkit	senki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	58	OBJ	59
elutasítanom	elutasít	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	59	INF	57
,	,	[Punct]	PUNCT	_	60	PUNCT	57
egyszerûen	egyszerû	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	61	MODE	63
csak	csak	[/Adv]	ADV	_	62	MODE	63
jelezni	jelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	63	INF	64
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	64	COORD	54
,	,	[Punct]	PUNCT	_	65	PUNCT	64
hogy	hogy	[/Cnj]	SCONJ	_	66	CONJ	64
egyéb	egyéb	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	67	ATT	68
fotózásokat	fotózás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	68	OBJ	63
sajnos	sajnos	[/Adv]	ADV	_	69	MODE	71
nem	nem	[/Adv]	ADV	PronType=Neg	70	NEG	71
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	71	ATT	66
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	72	INF	71
idén	idén	[/N][_Tmp_Loc/Adv]	ADV	_	73	TLOCY	72
már	már	[/Adv]	ADV	_	74	TLOCY	72
.	.	[Punct]	PUNCT	_	75	PUNCT	0

#  ref: doc#2757
#  left_length: 2
#  kwic_length: 1
#  right_length: 15
#  sent: Én csak sajnálni tudom a UPC elõfizetõket ! de inkább nem néznék meccset minthogy UPC elõfizetõ legyek !
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	4
csak	csak	[/Adv]	ADV	_	2	MODE	3
sajnálni	sajnál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	4
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
UPC	UPC	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	7
elõfizetõket	elõfizetõk	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	3
!	!	[Punct]	PUNCT	_	8	PUNCT	0
de	de	[/Cnj]	CONJ	_	9	CONJ	4
inkább	inkább	[/Adv]	ADV	_	10	MODE	12
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
néznék	néz	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	9
meccset	meccs	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	12
minthogy	minthogy	[/Cnj]	CONJ	_	14	CONJ	12
UPC	UPC	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	ATT	16
elõfizetõ	elõfizetõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	PRED	17
legyek	lesz	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	14
!	!	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2757
#  left_length: 19
#  kwic_length: 1
#  right_length: 28
#  sent: de értem azt , de nem azért nincs 10% kedvezmény meg stb , mert egyszerûen kifogytak és nem tudnak kiszállítani dhl-el ? ezért van már csak 14 db raktáron stb. szóval azért írtam ezt a psotot háth valaki tudja mikor lesz , de köszi neked is az infot
de	de	[/Cnj]	CONJ	_	1	CONJ	2
értem	ért	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
de	de	[/Cnj]	CONJ	_	5	CONJ	2
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	8
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	5
10%	10%	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
kedvezmény	kedvezmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	8
meg	meg	[/Cnj]	CONJ	_	11	CONJ	10
stb	stb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	COORD	11
,	,	[Punct]	PUNCT	_	13	PUNCT	8
mert	mert	[/Cnj]	SCONJ	_	14	CONJ	8
egyszerûen	egyszerû	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	16
kifogytak	kifogy	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	14
és	és	[/Cnj]	CONJ	_	17	CONJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	18	NEG	19
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	17
kiszállítani	kiszállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
dhl-el	dhl-el	[/Prev]	ADV	_	21	MODE	20
?	?	[Punct]	PUNCT	_	22	PUNCT	19
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	SUBJ	24
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	19
