form	lemma	xpostag	upostag	feats	id	deprel	head
szemben	szemben	[/Post|(Ins)]	ADP	_	75	MODE	77
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	76	ATT	77
eszköz	eszköz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	77	COORD	73
megengedett	megengedett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	78	ATT	65
.	.	[Punct]	PUNCT	_	79	PUNCT	78
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	80	MODE	81
látom	lát	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	81	ATT	78
,	,	[Punct]	PUNCT	_	82	PUNCT	81
hogy	hogy	[/Cnj]	SCONJ	_	83	CONJ	81
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	84	DET	85
ellenzék	ellenzék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	85	SUBJ	87
nem	nem	[/Adv]	ADV	PronType=Neg	86	NEG	87
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	87	ATT	83
levonni	levon	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	88	INF	87
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	89	OBJ	91
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	90	DET	91
következtetést	következtetés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	91	OBJ	88
,	,	[Punct]	PUNCT	_	92	PUNCT	87
és	és	[/Cnj]	CONJ	_	93	CONJ	87
ha	ha	[/Cnj]	SCONJ	_	94	CONJ	101
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	95	SUBJ	96
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	96	ATT	94
,	,	[Punct]	PUNCT	_	97	PUNCT	96
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	98	SUBJ	101
eleve	eleve	[/Adv]	ADV	_	99	MODE	101
vereségre	vereség	[/N][Subl]	NOUN	Case=Sub|Number=Sing	100	OBL	101
ítélte	ítél	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	101	COORD	93
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	102	OBJ	101
.	.	[Punct]	PUNCT	_	103	PUNCT	0

#  ref: doc#2701
#  left_length: 10
#  kwic_length: 1
#  right_length: 7
#  sent: Célunk elérni azt a tudati szintet , hogy azt merjük mondani : igen , én ezt szeretném !
Célunk	cél	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	SUBJ	2
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
tudati	tudati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
szintet	szint	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	2
,	,	[Punct]	PUNCT	_	7	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	2
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	11
merjük	mer	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	8
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
:	:	[Punct]	PUNCT	_	12	PUNCT	10
igen	igen	[/Inj-Utt]	INTJ	_	13	MODE	17
,	,	[Punct]	PUNCT	_	14	PUNCT	17
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	SUBJ	17
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	OBJ	17
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	10
!	!	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2702
#  left_length: 12
#  kwic_length: 1
#  right_length: 5
#  sent: Hosszas nyomozás után sikerül is rátalálnia , ám a férfi nem meri bevallani , hogy miért jött .
Hosszas	hosszas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
nyomozás	nyomozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
után	után	[/Post]	ADP	_	3	TLOCY	4
sikerül	sikerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
is	is	[/Adv]	ADV	_	5	MODE	4
rátalálnia	rátalál	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	6	INF	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
ám	ám	[/Cnj]	CONJ	_	8	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	8
bevallani	bevall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	12
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	16	SUBJ	17
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2704
#  left_length: 5
#  kwic_length: 1
#  right_length: 6
#  sent: Igazán ezért nem meri senki kimondani , hogy meztelen a király .
Igazán	igazán	[/Adv]	ADV	_	1	MODE	4
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	SUBJ	4
kimondani	kimond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	4
meztelen	meztelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
király	király	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	9
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2707
#  left_length: 12
#  kwic_length: 1
#  right_length: 7
#  sent: ; ) Korrekt bíráskodással szerintem a Final Four is elérhetõ és merek bízni benne , hogy el is érik !
;	;	[Punct]	PUNCT	_	1	PUNCT	0
)	)	[Punct]	PUNCT	_	2	PUNCT	0
Korrekt	korrekt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
bíráskodással	bíráskodás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	4	OBL	5
szerintem	szerint	[/Post][1Sg]	ADP	_	5	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
Final	final	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
Four	four	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	10
is	is	[/Adv]	ADV	_	9	MODE	8
elérhetõ	elérhetõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ROOT	0
és	és	[/Cnj]	CONJ	_	11	CONJ	10
merek	mer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	11
bízni	bíz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	14	OBL	13
,	,	[Punct]	PUNCT	_	15	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	12
el	el	[/Prev]	ADV	_	17	PREVERB	19
is	is	[/Adv]	ADV	_	18	MODE	19
érik	ér	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	16
!	!	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2709
#  left_length: 3
#  kwic_length: 1
#  right_length: 10
#  sent: " Merj nagyot álmodni " 2 gyerek , három szoba , 4 kerék !
"	"	[Punct]	PUNCT	_	1	PUNCT	0
Merj	mer	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
nagyot	nagy	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	3	OBJ	4
álmodni	álmodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
"	"	[Punct]	PUNCT	_	5	PUNCT	2
2	2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
gyerek	gyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	OBJ	2
,	,	[Punct]	PUNCT	_	8	PUNCT	7
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
szoba	szoba	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	7
,	,	[Punct]	PUNCT	_	11	PUNCT	10
4	4	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	ATT	13
kerék	kerék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	COORD	10
!	!	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2711
#  left_length: 5
#  kwic_length: 1
#  right_length: 17
#  sent: Az , aki szembe mer szállni Velem , azáltal , hogy az élet elvételével utánoz Engem , meg lesz fosztva minden élettõl .
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	SUBJ	5
szembe	szembe	[/Prev]	ADV	_	4	PREVERB	6
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
szállni	száll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
Velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	7	OBL	6
,	,	[Punct]	PUNCT	_	8	PUNCT	5
azáltal	azáltal	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	ATT	5
,	,	[Punct]	PUNCT	_	10	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
elvételével	elvétel	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	15
utánoz	utánoz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	11
Engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	16	OBJ	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
meg	meg	[/Prev]	PART	_	18	PREVERB	19
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	15
fosztva	foszt	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	20	MODE	19
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	21	SUBJ	22
élettõl	élettõl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	19
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2718
#  left_length: 1
#  kwic_length: 1
#  right_length: 1
#  sent: Merjetek rálépni !
Merjetek	mer	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
rálépni	rálép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
!	!	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#2721
#  left_length: 27
#  kwic_length: 1
#  right_length: 3
#  sent: ( Az valószínû , hogy két tulajdonság viszonylag ritka együttállása azért jót tesz a képalkotásnak : belülrõl tudom , milyen magyarnak lenni , de kívülrõl is merem szemlélni a fajtámat .
(	(	[Punct]	PUNCT	_	1	PUNCT	0
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	7
valószínû	valószínû	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
tulajdonság	tulajdonság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	10
viszonylag	viszonylag	[/Adv]	ADV	_	8	MODE	9
ritka	ritka	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
együttállása	együttállás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	13
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	MODE	12
jót	jó	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	12	OBJ	13
tesz	tesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
képalkotásnak	képalkotás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	15	DAT	13
:	:	[Punct]	PUNCT	_	16	PUNCT	13
belülrõl	belülrõl	[/N][Ela]	NOUN	Case=Ela|Number=Sing	17	OBL	18
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	13
,	,	[Punct]	PUNCT	_	19	PUNCT	17
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	20	MODE	21
magyarnak	magyar	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	21	PRED	22
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	18
,	,	[Punct]	PUNCT	_	23	PUNCT	18
de	de	[/Cnj]	CONJ	_	24	CONJ	18
kívülrõl	kívülrõl	[/N][Ins]	NOUN	Case=Ins|Number=Sing	25	OBL	27
is	is	[/Adv]	ADV	_	26	MODE	25
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	24
szemlélni	szemlél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
fajtámat	fajta	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	30	OBJ	28
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2722
#  left_length: 12
#  kwic_length: 1
#  right_length: 5
#  sent: Hosszas nyomozás után sikerül is rátalálnia , ám a férfi nem meri bevallani , hogy miért jött .
Hosszas	hosszas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
nyomozás	nyomozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
után	után	[/Post]	ADP	_	3	TLOCY	4
sikerül	sikerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
is	is	[/Adv]	ADV	_	5	MODE	4
rátalálnia	rátalál	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	6	INF	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
ám	ám	[/Cnj]	CONJ	_	8	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	8
bevallani	bevall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	12
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	16	SUBJ	17
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2723
#  left_length: 12
#  kwic_length: 1
#  right_length: 3
#  sent: Rengeteg támogatást kaptam az elmúlt napokban , hogy végre valaki ki merte mondani az igazságot .
Rengeteg	rengeteg	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
támogatást	támogatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	3
kaptam	kap	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
elmúlt	elmúlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
napokban	nap	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	6	OBL	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	3
végre	végre	[/Adv]	ADV	_	9	MODE	12
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	SUBJ	12
ki	ki	[/Prev]	ADV	_	11	PREVERB	13
merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	8
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
igazságot	igazság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	13
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2723
#  left_length: 4
#  kwic_length: 1
#  right_length: 8
#  sent: Fegyverhordozója nem merte õt megölni , ezért saját maga vetett véget életének .
Fegyverhordozója	fegyverhordozó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
õt	õ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
megölni	megöl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
ezért	ezért	[/Cnj]	CONJ	_	7	CONJ	3
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	9	SUBJ	10
vetett	vet	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	7
véget	vég	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	10
életének	élet	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	DAT	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2726
#  left_length: 12
#  kwic_length: 1
#  right_length: 8
#  sent: az a kinevezés is csak egy párt katona orbának nem mernek nemet mondani ez a baj széllel szembe nem lehet ...........
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
kinevezés	kinevezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	11
is	is	[/Adv]	ADV	_	4	MODE	3
csak	csak	[/Adv]	ADV	_	5	MODE	9
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
katona	katona	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
orbának	orb	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	DAT	13
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
nemet	nem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	13
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	11
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	DET	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
baj	baj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	20
széllel	szél	[/N][Ins]	NOUN	Case=Ins|Number=Sing	17	OBL	18
szembe	szembe	[/Post|(Ins)]	ADP	_	18	MODE	20
nem	nem	[/Adv]	ADV	PronType=Neg	19	NEG	20
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	11
...........	...........	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2727
#  left_length: 2
#  kwic_length: 1
#  right_length: 8
#  sent: Rá mernék tenni , hogy a válogatott megverné az aranycsapatot .
Rá	rá	[/Prev]	ADV	_	1	MODE	2
mernék	mer	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
válogatott	válogatott	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	8
megverné	megver	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
aranycsapatot	aranycsapat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2729
#  left_length: 11
#  kwic_length: 1
#  right_length: 2
#  sent: itt is kezdek idegbeteg lenni h nem lehet egy mûsort normálisan megnézni mert szaggat
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	3
is	is	[/Adv]	ADV	_	2	MODE	1
kezdek	kezd	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
idegbeteg	idegbeteg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	PRED	5
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	10
mûsort	mûsor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	12
normálisan	normális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	12
megnézni	megnéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	8
mert	mert	[/Cnj]	SCONJ	_	13	CONJ	8
