form	lemma	xpostag	upostag	feats	id	deprel	head
laktanya	laktanya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
területét	terület	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	COORD	21
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	15
átadni	átad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
Alapítványnak	alapítvány	[/N][Dat]	NOUN	Case=Dat|Number=Sing	29	DAT	27
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2525
#  left_length: 10
#  kwic_length: 1
#  right_length: 3
#  sent: A koncerten Tyler biztosította a résztvevõket , hogy nem szándékozik kilépni az Aerosmithbõl .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
koncerten	koncert	[/N][Supe]	NOUN	Case=Sup|Number=Sing	2	OBL	4
Tyler	Tyler	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	SUBJ	4
biztosította	biztosít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
résztvevõket	résztvevõ	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	OBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	8
kilépni	kilép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
Aerosmithbõl	Aerosmithbõl	[/N]	PROPN	Case=Nom|Number=Sing	13	SUBJ	10
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2528
#  left_length: 25
#  kwic_length: 1
#  right_length: 3
#  sent: A pénz és a szülõi felelõsség hiánya oda vezet , hogy Bruno az alvilági kapcsolatain keresztül áruba bocsátja Jimmy-t , a vevõk adoptáló szülõknek szándékozzák eladni a gyermeket .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
pénz	pénz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	7
és	és	[/Cnj]	CONJ	_	3	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
szülõi	szülõi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
felelõsség	felelõsség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	3
hiánya	hiány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	9
oda	oda	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	9
vezet	vezet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	9
Bruno	Bruno	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	SUBJ	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
alvilági	alvilági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
kapcsolatain	kapcsolat	[/N][Pl.Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	OBL	16
keresztül	keresztül	[/Post|(Supe)]	ADP	_	16	MODE	18
áruba	áru	[/N][Ill]	NOUN	Case=Ill|Number=Sing	17	OBL	18
bocsátja	bocsát	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	11
Jimmy-t	Jimmy	[/N][Acc]	PROPN	Case=Acc|Number=Sing	19	OBJ	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
vevõk	vevõ	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	22	SUBJ	25
adoptáló	adoptáló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
szülõknek	szülõ	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	24	DAT	26
szándékozzák	szándékozik	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	18
eladni	elad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
gyermeket	gyermek	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	26
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2530
#  left_length: 9
#  kwic_length: 1
#  right_length: 1
#  sent: Naplót is hagyott maga után , melyet fia szándékozott kiadni .
Naplót	napló	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	OBJ	3
is	is	[/Adv]	ADV	_	2	MODE	1
hagyott	hagy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	4	ATT	5
után	után	[/Post]	ADP	_	5	MODE	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	10
fia	fia	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	10
szándékozott	szándékozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
kiadni	kiad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	3
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2531
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: A 3 közkút közül egyet a Bolza-telepen szándékoztak felállítani .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
3	3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
közkút	közkút	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
közül	közül	[/Post]	ADP	_	4	FROM	5
egyet	egy	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	5	OBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
Bolza-telepen	Bolza-telep	[/N][Supe]	PROPN	Case=Sup|Number=Sing	7	OBL	8
szándékoztak	szándékozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
felállítani	felállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2539
#  left_length: 8
#  kwic_length: 1
#  right_length: 21
#  sent: Miután a vár felújítása , s az abban kialakítani szándékozott mûvészeti centrum megépítése nem oldható meg állami forrásból , a várban török befektetõk finanszírozásában iszlám kulturális központ valósulhat meg .
Miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
vár	vár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
felújítása	felújítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	28
,	,	[Punct]	PUNCT	_	5	PUNCT	4
s	s	[/Cnj]	CONJ	_	6	CONJ	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	12
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	8	OBL	9
kialakítani	kialakít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	10
szándékozott	szándékozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	12
mûvészeti	mûvészeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
centrum	centrum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
megépítése	megépítés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	6
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	18
oldható	oldható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	18
meg	meg	[/Prev]	PART	_	16	PREVERB	9
állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
forrásból	forrás	[/N][Ela]	NOUN	Case=Ela|Number=Sing	18	OBL	28
,	,	[Punct]	PUNCT	_	19	PUNCT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
várban	vár	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	22
török	török	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
befektetõk	befektetõ	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	ATT	24
finanszírozásában	finanszírozás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	COORD	18
iszlám	iszlám	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	27
kulturális	kulturális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
központ	központ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	28
valósulhat	valósul	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ROOT	0
meg	meg	[/Prev]	PART	_	29	PREVERB	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2550
#  left_length: 37
#  kwic_length: 1
#  right_length: 1
#  sent: 1861 márciusában a bizottság Washingtonba indult , hogy felajánlja , a konföderációs államok jóvátételt fizetnek a területükön lévõ szövetségi tulajdonért , és átvállalják az USA államadósságának a Konföderációra esõ részét , azonban az államszövetség újraegyesítésérõl nem szándékoztak tárgyalni .
1861	1861	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
márciusában	március	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	6
Washingtonba	Washington	[/N][Ill]	PROPN	Case=Ill|Number=Sing	5	OBL	6
indult	indul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
felajánlja	felajánl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
,	,	[Punct]	PUNCT	_	10	PUNCT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
konföderációs	konföderációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
államok	állam	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	SUBJ	15
jóvátételt	jóvátétel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
fizetnek	fizet	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
területükön	terület	[/N][Poss.3Pl][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	17	OBL	18
lévõ	lévõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	20
szövetségi	szövetségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
tulajdonért	tulajdon	[/N][Cau]	NOUN	Case=Cau|Number=Sing	20	OBL	15
,	,	[Punct]	PUNCT	_	21	PUNCT	15
és	és	[/Cnj]	CONJ	_	22	CONJ	15
átvállalják	átvállal	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
USA	USA	[/N][Nom]	PROPN	Case=Nom|Number=Sing	25	ATT	26
államadósságának	államadósság	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	DAT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
Konföderációra	konföderáció	[/N][Subl]	NOUN	Case=Sub|Number=Sing	28	OBL	30
esõ	esõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
részét	rész	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBJ	23
,	,	[Punct]	PUNCT	_	31	PUNCT	23
azonban	azonban	[/Cnj]	CONJ	_	32	CONJ	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
államszövetség	államszövetség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	ATT	35
újraegyesítésérõl	újraegyesítésérõl	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBL	38
nem	nem	[/Adv]	ADV	PronType=Neg	36	NEG	37
szándékoztak	szándékozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	COORD	32
tárgyalni	tárgyal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	INF	37
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#2550
#  left_length: 21
#  kwic_length: 1
#  right_length: 1
#  sent: A nõ azonban nem halandó , hanem egy szabályos idõközönként a Földre érkezõ õsöreg szörny , aki a sátán gyermekét szándékozik megszülni ...
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
nõ	nõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
azonban	azonban	[/Cnj]	CONJ	_	3	CONJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
halandó	halandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hanem	hanem	[/Cnj]	CONJ	_	7	CONJ	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	10
szabályos	szabályos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
idõközönként	idõközön	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	10	OBL	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
Földre	föld	[/N][Subl]	NOUN	Case=Sub|Number=Sing	12	OBL	13
érkezõ	érkezõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
õsöreg	õsöreg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
szörny	szörny	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	COORD	7
,	,	[Punct]	PUNCT	_	16	PUNCT	15
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
sátán	sátán	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
gyermekét	gyermek	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	22
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	15
megszülni	megszül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
...	...	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2555
#  left_length: 22
#  kwic_length: 1
#  right_length: 7
#  sent: Az aragón király hajóhada megsemmisítette a Pisa régi kikötõjében , a Porto Pisanóban állomásozó milánói hajókat , amelyekkel János Galeazzo Szicíliába szándékozott menni , hogy feleségül vegye Mária királynõt .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
aragón	aragón	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
király	király	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
hajóhada	hajóhad	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	5
megsemmisítette	megsemmisít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
Pisa	pisa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	9
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
kikötõjében	kikötõ	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	14
,	,	[Punct]	PUNCT	_	10	PUNCT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
Porto	Porto	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	NE	13
Pisanóban	Pisano	[/N]	PROPN	Case=Nom|Number=Sing	13	COORD	9
állomásozó	állomásozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
milánói	milánói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
hajókat	hajó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	16	OBJ	5
,	,	[Punct]	PUNCT	_	17	PUNCT	5
amelyekkel	amely	[/N|Pro|Rel][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Rel	18	OBL	23
János	jános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	21
Galeazzo	Galeazzo	[/N]	PROPN	Case=Nom|Number=Sing	20	NE	21
Szicíliába	Szicília	[/N][Ill]	PROPN	Case=Ill|Number=Sing	21	OBL	23
szándékozott	szándékozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	5
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	22
feleségül	feleség	[/N][Ess]	NOUN	Case=Ess|Number=Sing	26	OBL	27
vegye	vesz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	25
Mária	Mária	[/N][Nom]	PROPN	Case=Nom|Number=Sing	28	ATT	29
királynõt	királynõt	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	29	OBJ	27
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2555
#  left_length: 11
#  kwic_length: 1
#  right_length: 1
#  sent: A portszkennelést azok is tudják használni , akik a biztonságot szándékoznak veszélyeztetni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
portszkennelést	portszkennelés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	6
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	SUBJ	5
is	is	[/Adv]	ADV	_	4	MODE	3
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	8	SUBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
biztonságot	biztonság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	12
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	5
veszélyeztetni	veszélyez	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	12	INF	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2555
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: Tiszteletére Bellye településen az ún. Savoyai-kastélyban szándékoznak múzeumot létesíteni .
Tiszteletére	tisztelet	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	2
Bellye	Bellye	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
településen	település	[/N][Supe]	NOUN	Case=Sup|Number=Sing	3	OBL	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
ún.	ún.	[/Adj|Abbr][Nom][Punct]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
Savoyai-kastélyban	Savoyai-kastély	[/N][Ine]	PROPN	Case=Ine|Number=Sing	6	OBL	7
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
múzeumot	múzeum	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	9
létesíteni	létesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2558
#  left_length: 23
#  kwic_length: 1
#  right_length: 1
#  sent: A berlini Neukölln kerülettõl délre esõ területen , amely egykör lovagi birtok volt , egy több , mint 1000 lakásból álló telepet szándékoztak létesíteni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
berlini	berlini	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
Neukölln	Neukölln	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
kerülettõl	kerülettõl	[/N][Abl]	NOUN	Case=Abl|Number=Sing	4	OBL	5
délre	dél	[/N][Subl]	NOUN	Case=Sub|Number=Sing	5	OBL	6
esõ	esõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
területen	terület	[/N][Supe]	NOUN	Case=Sup|Number=Sing	7	OBL	23
,	,	[Punct]	PUNCT	_	8	PUNCT	23
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	13
egykör	egykör	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
lovagi	lovagi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
birtok	birtok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	PRED	13
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	23
,	,	[Punct]	PUNCT	_	14	PUNCT	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	15	DET	22
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	ATT	20
,	,	[Punct]	PUNCT	_	17	PUNCT	16
mint	mint	[/Cnj]	SCONJ	_	18	CONJ	16
1000	1000	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	18
lakásból	lakás	[/N][Ela]	NOUN	Case=Ela|Number=Sing	20	OBL	21
álló	álló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
telepet	telep	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	24
szándékoztak	szándékozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ROOT	0
létesíteni	létesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2563
#  left_length: 27
#  kwic_length: 1
#  right_length: 3
#  sent: Watkins és Thomas 2005-ben valóságshowban kerestek egy új tagot , akivel felvettek egy újabb dalt , szerzõdésük azonban erre az egy dalra szólt , nem szándékoztak mással betölteni Lopes helyét .
Watkins	Watkins	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	6
és	és	[/Cnj]	CONJ	_	2	CONJ	1
Thomas	Thomas	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	COORD	2
2005-ben	2005	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	4	OBL	6
valóságshowban	valóságshowb	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
kerestek	keres	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	DET	9
